1,700,700,700,
0.5,50,50,50,
1,1000,1000,1000,
0.5,50,50,50,
0.25,100,0,0,0
0.25,200,100,100,0
0.25,300,200,200,0
0.25,400,300,300,0
0.25,500,400,400,0
0.25,400,500,500,0
0.25,300,400,400,0
0.25,200,300,300,0
0.25,100,200,200,0
0.25,-100,100,100,0
0.25,-200,-100,-100,0
0.25,-300,-200,-200,0
0.25,-400,-300,-300,0
0.25,-500,-400,-400,0
0.25,-400,-500,-500,0
0.25,-300,-400,-400,0
0.25,-200,-300,-300,0
0.25,-100,-200,-200,0
0.25,0,100,100,0
0.25,100,0,0,0
0.25,0,100,100,0
0.25,300,0,0,0
0.25,0,300,300,0
0.25,500,0,0,0
0.25,0,500,500,0
0.25,300,0,0,0
0.25,0,300,300,0
0.25,100,0,0,0
0.25,0,100,100,0
0.25,-200,0,0,0
0.25,0,-200,-200,0
0.25,-400,0,0,0
0.25,0,-400,-400,0
0.25,-400,0,0,0
0.25,0,-400,-400,0
0.25,-200,0,0,0
0.25,0,-200,-200,0
0.25,0,0,0,0
0.05,100,0,0,0
0.05,200,100,100,0
0.05,300,200,200,0
0.05,400,300,300,0
0.05,500,400,400,0
0.05,400,500,500,0
0.05,300,400,400,0
0.05,200,300,300,0
0.05,100,200,200,0
0.05,-100,100,100,0
0.05,-200,-100,-100,0
0.05,-300,-200,-200,0
0.05,-400,-300,-300,0
0.05,-500,-400,-400,0
0.05,-400,-500,-500,0
0.05,-300,-400,-400,0
0.05,-200,-300,-300,0
0.05,-100,-200,-200,0
0.05,0,100,100,0
0.05,100,0,0,0
0.05,0,100,100,0
0.05,300,0,0,0
0.05,0,300,300,0
0.05,500,0,0,0
0.05,0,500,500,0
0.05,300,0,0,0
0.05,0,300,300,0
0.05,100,0,0,0
0.05,0,100,100,0
0.05,-200,0,0,0
0.05,0,-200,-200,0
0.05,-400,0,0,0
0.05,0,-400,-400,0
0.05,-400,0,0,0
0.05,0,-400,-400,0
0.05,-200,0,0,0
0.05,0,-200,-200,0
0.05,0,0,0,0
